CF Comune,Comune,CF Partecipata,Quota
184890259,COMUNE DI SANTO STEFANO DI CADORE,12441570152,9.399012e-08
184890259,COMUNE DI SANTO STEFANO DI CADORE,3489670236,0.018000001
184890259,COMUNE DI SANTO STEFANO DI CADORE,2408060289,1.0546645e-06
184890259,COMUNE DI SANTO STEFANO DI CADORE,2058180502,3.7879528e-07
184890259,COMUNE DI SANTO STEFANO DI CADORE,2913631202,3.3816868e-08
184890259,COMUNE DI SANTO STEFANO DI CADORE,6803160966,1.46532475e-05
184890259,COMUNE DI SANTO STEFANO DI CADORE,1793030360,9.399012e-07
184890259,COMUNE DI SANTO STEFANO DI CADORE,1704290509,1.225106e-07
184890259,COMUNE DI SANTO STEFANO DI CADORE,2276821200,5.1694565e-07
184890259,COMUNE DI SANTO STEFANO DI CADORE,2253760355,8.44027e-06
184890259,COMUNE DI SANTO STEFANO DI CADORE,1222630533,4.8141567e-07
184890259,COMUNE DI SANTO STEFANO DI CADORE,6065820489,2.390294e-07
184890259,COMUNE DI SANTO STEFANO DI CADORE,4401050283,2.0513649e-07
184890259,COMUNE DI SANTO STEFANO DI CADORE,2852571203,2.5922475e-07
184890259,COMUNE DI SANTO STEFANO DI CADORE,4763350966,9.399012e-08
184890259,COMUNE DI SANTO STEFANO DI CADORE,3252611201,3.3816868e-08
184890259,COMUNE DI SANTO STEFANO DI CADORE,1251730535,2.8318569e-08
184890259,COMUNE DI SANTO STEFANO DI CADORE,3477140366,1.0047544e-07
184890259,COMUNE DI SANTO STEFANO DI CADORE,2285950982,4.011907e-06
184890259,COMUNE DI SANTO STEFANO DI CADORE,5304010480,3.5412013e-06
184890259,COMUNE DI SANTO STEFANO DI CADORE,3212990927,1.2398058e-06
184890259,COMUNE DI SANTO STEFANO DI CADORE,2079570178,0.0067704846
184890259,COMUNE DI SANTO STEFANO DI CADORE,1594070979,7.2019657e-06
184890259,COMUNE DI SANTO STEFANO DI CADORE,3914220755,4.982666e-07
184890259,COMUNE DI SANTO STEFANO DI CADORE,2768171205,9.399012e-08
184890259,COMUNE DI SANTO STEFANO DI CADORE,6234690961,1.6223871e-06
184890259,COMUNE DI SANTO STEFANO DI CADORE,3274810237,0.09
184890259,COMUNE DI SANTO STEFANO DI CADORE,2465570238,0.0002587402
184890259,COMUNE DI SANTO STEFANO DI CADORE,1319230528,1.5385908e-06
184890259,COMUNE DI SANTO STEFANO DI CADORE,272770173,7.293767e-08
184890259,COMUNE DI SANTO STEFANO DI CADORE,3664940289,8.7214187e-07
184890259,COMUNE DI SANTO STEFANO DI CADORE,2042930970,6.2325144e-06
184890259,COMUNE DI SANTO STEFANO DI CADORE,1917540518,1.5371303e-09
184890259,COMUNE DI SANTO STEFANO DI CADORE,3711870968,8.454217e-09
184890259,COMUNE DI SANTO STEFANO DI CADORE,2796441208,5.639408e-07
184890259,COMUNE DI SANTO STEFANO DI CADORE,1256210293,4.6995057e-09
184890259,COMUNE DI SANTO STEFANO DI CADORE,12875510153,9.524794e-06
184890259,COMUNE DI SANTO STEFANO DI CADORE,2721871206,3.6656147e-07
184890259,COMUNE DI SANTO STEFANO DI CADORE,1288710484,4.2495517e-06
184890259,COMUNE DI SANTO STEFANO DI CADORE,1361920539,3.798306e-07
184890259,COMUNE DI SANTO STEFANO DI CADORE,2256190642,3.4245968e-08
184890259,COMUNE DI SANTO STEFANO DI CADORE,3226591208,5.89412e-07
184890259,COMUNE DI SANTO STEFANO DI CADORE,311910533,1.4442469e-06
185360435,COMUNE DI LORO PICENO,1411730433,0.88
185360435,COMUNE DI LORO PICENO,1232850436,0.88
185360435,COMUNE DI LORO PICENO,1369040439,0.024437927
185360435,COMUNE DI LORO PICENO,80010900431,0.88
185360435,COMUNE DI LORO PICENO,90032730443,3.079545
185360435,COMUNE DI LORO PICENO,157980442,2.6311111
185420361,COMUNE DI SPILAMBERTO,1691840472,1.87558e-08
185420361,COMUNE DI SPILAMBERTO,5181410480,4.904833e-11
185420361,COMUNE DI SPILAMBERTO,351540471,3.8087558e-10
185420361,COMUNE DI SPILAMBERTO,1208040228,8.148148e-10
185420361,COMUNE DI SPILAMBERTO,5304010480,2.6517718e-08
185420361,COMUNE DI SPILAMBERTO,2622940233,0.0011
185420361,COMUNE DI SPILAMBERTO,2326670227,4.074074e-08
185420361,COMUNE DI SPILAMBERTO,2188780221,9.777777e-10
185420361,COMUNE DI SPILAMBERTO,2328350224,1.5280068e-09
185420361,COMUNE DI SPILAMBERTO,1850960228,3.9152945e-11
185420361,COMUNE DI SPILAMBERTO,3503350260,3.0773079e-10
185420361,COMUNE DI SPILAMBERTO,275790525,5.075119e-09
185420361,COMUNE DI SPILAMBERTO,1215830520,7.4700474e-10
185420361,COMUNE DI SPILAMBERTO,3952840282,2.8387174e-05
185420361,COMUNE DI SPILAMBERTO,2188030221,1.7179498e-09
185420361,COMUNE DI SPILAMBERTO,1349420529,1.3576712e-10
185420361,COMUNE DI SPILAMBERTO,180200222,1.8417569e-10
185420361,COMUNE DI SPILAMBERTO,8645111009,1.1112812e-11
185420361,COMUNE DI SPILAMBERTO,6179700486,2.1257264e-08
185420361,COMUNE DI SPILAMBERTO,1296290222,2.8081545e-10
185420361,COMUNE DI SPILAMBERTO,1471230225,6.4777783e-09
185420361,COMUNE DI SPILAMBERTO,2036440226,4.074074e-09
185420361,COMUNE DI SPILAMBERTO,1102540224,1.7657257e-08
185420361,COMUNE DI SPILAMBERTO,487520223,5.126389e-10
185420361,COMUNE DI SPILAMBERTO,1220220527,1.2754027e-08
185420361,COMUNE DI SPILAMBERTO,2109680344,6.0523865e-12
185420361,COMUNE DI SPILAMBERTO,1371260223,5.6331476e-12
185420361,COMUNE DI SPILAMBERTO,1041970227,1.5895575e-10
185420361,COMUNE DI SPILAMBERTO,5916930968,1.1757455e-14
185420361,COMUNE DI SPILAMBERTO,1990440222,2.8913455e-11
185420361,COMUNE DI SPILAMBERTO,7080650729,4.7429687e-08
185420361,COMUNE DI SPILAMBERTO,4751050487,7.880926e-09
185420361,COMUNE DI SPILAMBERTO,5878200483,9.49327e-10
185420361,COMUNE DI SPILAMBERTO,4222280960,1.4056859e-08
185420361,COMUNE DI SPILAMBERTO,3219210402,3.3644758e-09
185420361,COMUNE DI SPILAMBERTO,2278320466,2.550805e-08
185420361,COMUNE DI SPILAMBERTO,1692900226,1.324123e-08
185420361,COMUNE DI SPILAMBERTO,2265900163,1.4680025e-12
185420361,COMUNE DI SPILAMBERTO,1796780227,7.460308e-10
185420361,COMUNE DI SPILAMBERTO,1623320221,3.0563807e-09
185420361,COMUNE DI SPILAMBERTO,1019630472,1.4106504e-09
185420361,COMUNE DI SPILAMBERTO,2265570222,1.599426e-10
185420361,COMUNE DI SPILAMBERTO,1854660220,3.34424e-11
185420361,COMUNE DI SPILAMBERTO,2086560220,1.2222223e-09
185420361,COMUNE DI SPILAMBERTO,1989190366,0.5
185420361,COMUNE DI SPILAMBERTO,397270281,4.7205496e-13
185420361,COMUNE DI SPILAMBERTO,1585560707,8.708168e-06
185420361,COMUNE DI SPILAMBERTO,1834500975,1.822004e-08
185420361,COMUNE DI SPILAMBERTO,5869830967,3.0555558e-09
185420361,COMUNE DI SPILAMBERTO,1009110477,4.945574e-11
185420361,COMUNE DI SPILAMBERTO,4468600269,3.077308e-09
185420361,COMUNE DI SPILAMBERTO,4933280481,7.851622e-12
185420361,COMUNE DI SPILAMBERTO,2402671206,3.0366734e-10
185420361,COMUNE DI SPILAMBERTO,4054070281,0.0011
185420361,COMUNE DI SPILAMBERTO,1458940531,5.0470977e-08
185420361,COMUNE DI SPILAMBERTO,1784990465,1.6875918e-08
185420361,COMUNE DI SPILAMBERTO,1806870224,1.4135004e-09
185420361,COMUNE DI SPILAMBERTO,2006460220,4.074074e-08
185420361,COMUNE DI SPILAMBERTO,2118150222,1.6628874e-09
185420361,COMUNE DI SPILAMBERTO,1643200494,5.2746185e-09
185420361,COMUNE DI SPILAMBERTO,2257350377,7.1519166e-14
185420361,COMUNE DI SPILAMBERTO,1406850477,7.053252e-10
185420361,COMUNE DI SPILAMBERTO,1697240222,1.6472646e-14
185420361,COMUNE DI SPILAMBERTO,2754350649,0.000156501
185420361,COMUNE DI SPILAMBERTO,1203610413,1.00722234e-11
185420361,COMUNE DI SPILAMBERTO,180360224,3.1210434e-11
185420361,COMUNE DI SPILAMBERTO,1719820225,7.724444e-12
185420361,COMUNE DI SPILAMBERTO,3781100486,9.18256e-10
185420361,COMUNE DI SPILAMBERTO,3153900794,1.097114e-10
185420361,COMUNE DI SPILAMBERTO,1668100223,6.6017574e-09
185420361,COMUNE DI SPILAMBERTO,3001910367,100.0
185420361,COMUNE DI SPILAMBERTO,4464490285,0.0011
185420361,COMUNE DI SPILAMBERTO,3771850272,0.000156501
185420361,COMUNE DI SPILAMBERTO,2036420228,4.074074e-09
185420361,COMUNE DI SPILAMBERTO,1649620505,1.8760649e-09
185420361,COMUNE DI SPILAMBERTO,447190224,1.6608642e-08
185420361,COMUNE DI SPILAMBERTO,110250222,1.1739082e-10
185420361,COMUNE DI SPILAMBERTO,1394820284,4.8929377e-13
185420361,COMUNE DI SPILAMBERTO,2037360233,2.8105202e-11
185420361,COMUNE DI SPILAMBERTO,12697140155,1.8349839e-08
185420361,COMUNE DI SPILAMBERTO,5748120820,9.16983e-05
185420361,COMUNE DI SPILAMBERTO,1699110225,9.7777775e-12
185420361,COMUNE DI SPILAMBERTO,2954371205,0.03
185420361,COMUNE DI SPILAMBERTO,2548940374,1.5809894e-07
185420361,COMUNE DI SPILAMBERTO,121100226,8.148148e-10
185420361,COMUNE DI SPILAMBERTO,814990479,7.0532518e-09
185420361,COMUNE DI SPILAMBERTO,3615460486,1.0385198e-08
185420361,COMUNE DI SPILAMBERTO,1491800536,5.7315215e-09
185420361,COMUNE DI SPILAMBERTO,1699790224,2.714937e-12
185420361,COMUNE DI SPILAMBERTO,1269310528,4.013856e-08
185420361,COMUNE DI SPILAMBERTO,1712590221,9.447853e-09
185420361,COMUNE DI SPILAMBERTO,2770891204,0.0016470937
185420361,COMUNE DI SPILAMBERTO,1964430225,1.4902115e-14
185420361,COMUNE DI SPILAMBERTO,1336020225,8.971111e-10
185420361,COMUNE DI SPILAMBERTO,2465570238,3.8784635e-12
185420361,COMUNE DI SPILAMBERTO,1573230222,1.2222222e-09
185420361,COMUNE DI SPILAMBERTO,2558070211,2.5417068e-10
185420361,COMUNE DI SPILAMBERTO,694640228,2.8195138e-10
185420361,COMUNE DI SPILAMBERTO,1000060473,2.0886947e-13
185420361,COMUNE DI SPILAMBERTO,1581060223,3.2973185e-10
185420361,COMUNE DI SPILAMBERTO,1288710484,2.1257264e-08
185420361,COMUNE DI SPILAMBERTO,2189950229,8.148148e-10
185420361,COMUNE DI SPILAMBERTO,108470220,7.1720216e-09
185420361,COMUNE DI SPILAMBERTO,4769180151,1.1867425e-11
185420361,COMUNE DI SPILAMBERTO,123210221,1.1119265e-10
185420361,COMUNE DI SPILAMBERTO,2333860225,1.6628874e-09
185420361,COMUNE DI SPILAMBERTO,2666380643,9.3900606e-05
185420361,COMUNE DI SPILAMBERTO,4369990967,1.24979116e-11
185420361,COMUNE DI SPILAMBERTO,1669050229,2.0772309e-10
185420361,COMUNE DI SPILAMBERTO,1812630224,1.7479298e-11
185420361,COMUNE DI SPILAMBERTO,3728350269,3.0773193e-09
185420361,COMUNE DI SPILAMBERTO,1338910480,1.2353591e-09
185420361,COMUNE DI SPILAMBERTO,407750488,4.9147893e-08
185420361,COMUNE DI SPILAMBERTO,5276590485,1.8710049e-08
185420361,COMUNE DI SPILAMBERTO,3846460289,2.1290321e-05
185420361,COMUNE DI SPILAMBERTO,1251730535,1.1716872e-09
185420361,COMUNE DI SPILAMBERTO,1222630533,3.095022e-09
185420361,COMUNE DI SPILAMBERTO,4665810265,9.145759e-10
185420361,COMUNE DI SPILAMBERTO,3253330272,2.6414854e-10
185420361,COMUNE DI SPILAMBERTO,1915690505,5.5386185e-09
185420361,COMUNE DI SPILAMBERTO,4888230481,6.377014e-08
185420361,COMUNE DI SPILAMBERTO,1836040228,1.7657257e-08
185420361,COMUNE DI SPILAMBERTO,1761610227,4.8933414e-12
185420361,COMUNE DI SPILAMBERTO,2727930360,0.39933383
185420361,COMUNE DI SPILAMBERTO,4099720239,6.1546157e-10
185420361,COMUNE DI SPILAMBERTO,10596540152,1.1867425e-11
185420361,COMUNE DI SPILAMBERTO,12211930156,1.1867425e-11
185420361,COMUNE DI SPILAMBERTO,4706460260,1.969477e-09
185420361,COMUNE DI SPILAMBERTO,2273930228,1.2224055e-09
185420361,COMUNE DI SPILAMBERTO,5760670488,2.5508054e-08
185420361,COMUNE DI SPILAMBERTO,1482520507,2.0845166e-09
185420361,COMUNE DI SPILAMBERTO,5772490487,8.351576e-09
185420361,COMUNE DI SPILAMBERTO,2223270212,1.8106997e-09
185420361,COMUNE DI SPILAMBERTO,1146640352,9.831489e-06
185420361,COMUNE DI SPILAMBERTO,5591240485,4.6751662e-08
185420361,COMUNE DI SPILAMBERTO,2142220223,5.570673e-09
185420361,COMUNE DI SPILAMBERTO,3967900485,1.2493355e-08
185420361,COMUNE DI SPILAMBERTO,2313690220,3.0555555e-10
185420361,COMUNE DI SPILAMBERTO,311910533,1.650953e-08
185420361,COMUNE DI SPILAMBERTO,1707120513,8.130673e-09
185420361,COMUNE DI SPILAMBERTO,1856850225,3.0789995e-13
185420361,COMUNE DI SPILAMBERTO,1828530509,4.324648e-10
185420361,COMUNE DI SPILAMBERTO,1877340503,1.3760747e-10
185420361,COMUNE DI SPILAMBERTO,1790520223,2.037037e-08
185420361,COMUNE DI SPILAMBERTO,232480228,4.0756593e-08
185420361,COMUNE DI SPILAMBERTO,2143280226,4.074074e-08
185420361,COMUNE DI SPILAMBERTO,1427090533,5.0470977e-08
185420361,COMUNE DI SPILAMBERTO,1193090527,7.033045e-09
185420361,COMUNE DI SPILAMBERTO,2206490225,4.074075e-09
185420361,COMUNE DI SPILAMBERTO,1486000514,3.0353273e-09
185420361,COMUNE DI SPILAMBERTO,1562410504,8.3380663e-10
185420361,COMUNE DI SPILAMBERTO,1128840228,6.7192474e-10
185420361,COMUNE DI SPILAMBERTO,1362920504,1.1633082e-08
185420361,COMUNE DI SPILAMBERTO,5135710480,1.54367e-10
185420361,COMUNE DI SPILAMBERTO,105450456,6.024368e-08
185420361,COMUNE DI SPILAMBERTO,2272010220,1.1224074e-08
185420361,COMUNE DI SPILAMBERTO,2226670228,4.101111e-10
185420361,COMUNE DI SPILAMBERTO,2899361204,1.5809894e-07
185420361,COMUNE DI SPILAMBERTO,2002130223,1.7626606e-09
185420361,COMUNE DI SPILAMBERTO,6362420488,9.4017105e-06
185420361,COMUNE DI SPILAMBERTO,1660230226,3.313878e-12
185420361,COMUNE DI SPILAMBERTO,1317090528,1.5676931e-09
185420361,COMUNE DI SPILAMBERTO,2275790224,2.8184535e-10
185420361,COMUNE DI SPILAMBERTO,13055360153,2.5247795e-15
185420361,COMUNE DI SPILAMBERTO,2134350509,2.6800928e-10
185420361,COMUNE DI SPILAMBERTO,13108700157,3.3325926e-09
185420361,COMUNE DI SPILAMBERTO,930150479,2.5556904e-10
185420361,COMUNE DI SPILAMBERTO,2032880227,6.1111116e-09
185420361,COMUNE DI SPILAMBERTO,1243920228,5.193083e-11
185420361,COMUNE DI SPILAMBERTO,320420227,2.9449748e-10
185420361,COMUNE DI SPILAMBERTO,124610221,5.452524e-10
185420361,COMUNE DI SPILAMBERTO,1361920539,4.3584034e-08
185420361,COMUNE DI SPILAMBERTO,5826230483,4.114143e-09
185420361,COMUNE DI SPILAMBERTO,3099960365,6.92
185420361,COMUNE DI SPILAMBERTO,927500520,4.483896e-10
185420361,COMUNE DI SPILAMBERTO,4109050965,3.0789993e-14
185420361,COMUNE DI SPILAMBERTO,2307390225,1.5776651e-10
185420361,COMUNE DI SPILAMBERTO,1388100222,2.4444444e-09
185420361,COMUNE DI SPILAMBERTO,85000080227,1.0740962e-11
185420361,COMUNE DI SPILAMBERTO,5386380488,1.2286973e-08
185420361,COMUNE DI SPILAMBERTO,5627400582,1.8587565e-10
185420361,COMUNE DI SPILAMBERTO,2140350220,1.8891637e-12
185420361,COMUNE DI SPILAMBERTO,2098880228,4.8097554e-10
185420361,COMUNE DI SPILAMBERTO,329340228,9.285065e-09
185420361,COMUNE DI SPILAMBERTO,1855030225,6.124276e-12
185420361,COMUNE DI SPILAMBERTO,645340480,2.0406445e-08
185420361,COMUNE DI SPILAMBERTO,2058180502,2.098213e-08
185420361,COMUNE DI SPILAMBERTO,1614640223,3.8955397e-12
185420361,COMUNE DI SPILAMBERTO,1218690525,1.7456017e-09
185420361,COMUNE DI SPILAMBERTO,8415410961,9.2319247e-10
185420361,COMUNE DI SPILAMBERTO,1258690229,4.608026e-14
185420361,COMUNE DI SPILAMBERTO,3177860545,1.2997735e-08
185420361,COMUNE DI SPILAMBERTO,2042930970,3.336457e-08
185420361,COMUNE DI SPILAMBERTO,1329040354,3.4719335e-11
185420361,COMUNE DI SPILAMBERTO,3872120484,4.575404e-09
185420361,COMUNE DI SPILAMBERTO,2097480228,6.123333e-10
185420361,COMUNE DI SPILAMBERTO,1062640485,2.0571245e-07
185420361,COMUNE DI SPILAMBERTO,3759560489,4.114143e-08
185420361,COMUNE DI SPILAMBERTO,6135080965,9.192214e-09
185420361,COMUNE DI SPILAMBERTO,13285580158,0.0005111371
185420361,COMUNE DI SPILAMBERTO,1846020228,7.493585e-12
185420361,COMUNE DI SPILAMBERTO,1333930509,2.0845166e-09
185420361,COMUNE DI SPILAMBERTO,6079100480,4.1142023e-08
185420361,COMUNE DI SPILAMBERTO,107390221,8.8918967e-10
185420361,COMUNE DI SPILAMBERTO,1763050224,9.538309e-11
185420361,COMUNE DI SPILAMBERTO,1104410228,1.3348328e-11
185420361,COMUNE DI SPILAMBERTO,1234190930,4.7875405e-11
185420361,COMUNE DI SPILAMBERTO,1064080532,7.000181e-09
185420361,COMUNE DI SPILAMBERTO,3540870874,9.285065e-09
185420361,COMUNE DI SPILAMBERTO,2201090368,0.09332272
185420361,COMUNE DI SPILAMBERTO,10991370155,3.5602276e-12
185420361,COMUNE DI SPILAMBERTO,1528040502,4.949863e-09
185420361,COMUNE DI SPILAMBERTO,678440520,3.1575211e-09
185420361,COMUNE DI SPILAMBERTO,882050495,1.1573979e-11
185420361,COMUNE DI SPILAMBERTO,5337910482,0.00015714286
185420361,COMUNE DI SPILAMBERTO,1920730221,2.9342169e-12
185420361,COMUNE DI SPILAMBERTO,2322700549,2.7210236e-09
185420361,COMUNE DI SPILAMBERTO,2820100580,7.6453286e-13
185420361,COMUNE DI SPILAMBERTO,2029810229,3.0555558e-09
185420361,COMUNE DI SPILAMBERTO,2143290225,5.570673e-09
185420361,COMUNE DI SPILAMBERTO,6224980018,3.2971323e-10
185430477,COMUNE DI SERRAVALLE PISTOIESE,6308470480,2.4201615e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,3062410547,4.307962e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,6543391004,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2134350509,1.2689834e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1126480506,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,91002470481,2.932762
185430477,COMUNE DI SERRAVALLE PISTOIESE,5689800489,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,4485740965,1.437819e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,2852571203,3.9655045e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1288710484,1.0064993e-05
185430477,COMUNE DI SERRAVALLE PISTOIESE,3093390361,2.3005104e-09
185430477,COMUNE DI SERRAVALLE PISTOIESE,2058180502,0.18051867
185430477,COMUNE DI SERRAVALLE PISTOIESE,1095410450,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1870030465,0.5865739
185430477,COMUNE DI SERRAVALLE PISTOIESE,5480350825,9.374742e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,5591240485,2.2136457e-05
185430477,COMUNE DI SERRAVALLE PISTOIESE,1531200473,2.57131e-11
185430477,COMUNE DI SERRAVALLE PISTOIESE,5943281005,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2171120906,4.840323e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1915690505,2.6224523e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,2018000501,3.0252018e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1414820496,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,3226591208,9.016563e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1736220474,0.014536227
185430477,COMUNE DI SERRAVALLE PISTOIESE,1679310498,3.6302424e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1816540510,0.0018530455
185430477,COMUNE DI SERRAVALLE PISTOIESE,1251730535,6.2184824e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,5222840489,8.242384e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1368230114,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,4633850484,0.25093937
185430477,COMUNE DI SERRAVALLE PISTOIESE,813360492,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,4807790482,6.4065224e-09
185430477,COMUNE DI SERRAVALLE PISTOIESE,3914220755,1.1801362e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,311910533,7.817062e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,2032880508,0.48426247
185430477,COMUNE DI SERRAVALLE PISTOIESE,2796441208,8.626915e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1338910480,5.849239e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,3124790548,4.9993756e-09
185430477,COMUNE DI SERRAVALLE PISTOIESE,6179700486,1.0064993e-05
185430477,COMUNE DI SERRAVALLE PISTOIESE,1565010475,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,5059540483,0.79771125
185430477,COMUNE DI SERRAVALLE PISTOIESE,1366650495,4.840323e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,7007201002,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,4842840482,2.4934562e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,6110170484,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1730320510,7.532705e-05
185430477,COMUNE DI SERRAVALLE PISTOIESE,1276770532,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,5218850484,1.3269106e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1426100473,2.3416545e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,5278090484,1.1682168
185430477,COMUNE DI SERRAVALLE PISTOIESE,5804240967,1.2796589e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1691840472,8.880587e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,1754810461,0.08993542
185430477,COMUNE DI SERRAVALLE PISTOIESE,6422050721,1.1718428e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,4482440965,1.1981826e-12
185430477,COMUNE DI SERRAVALLE PISTOIESE,3114980547,4.30797e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,1913860308,1.4950385e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,794880526,1.4950385e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,1778900496,4.840323e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2360001206,9.77717e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,4817591219,1.4370533
185430477,COMUNE DI SERRAVALLE PISTOIESE,2545141208,7.045313e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,5608890488,0.30438125
185430477,COMUNE DI SERRAVALLE PISTOIESE,4748121003,6.5380505e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1672140470,2.9072454
185430477,COMUNE DI SERRAVALLE PISTOIESE,11391951008,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,927500520,2.123057e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,5104790588,1.6091258e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2183820972,1.7684773e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1187460504,0.30438125
185430477,COMUNE DI SERRAVALLE PISTOIESE,5826230483,0.03539582
185430477,COMUNE DI SERRAVALLE PISTOIESE,9454531006,0.0069517368
185430477,COMUNE DI SERRAVALLE PISTOIESE,2143720460,1.1731478
185430477,COMUNE DI SERRAVALLE PISTOIESE,5194401005,2.4201615e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,3666510486,8.858926e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,1834500975,8.626914e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,1988780977,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,3339790929,4.2352823e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2569480904,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1001940475,2.2991534e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,5591710487,1.2885774
185430477,COMUNE DI SERRAVALLE PISTOIESE,5943341007,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,2358091201,8.626915e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,3451740926,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2616320368,1.653492e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2276821200,7.9080046e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1276790902,4.1786657e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,1399780533,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,3477140366,1.5370285e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,3781100486,4.3477792e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,12441570152,1.437819e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2255211209,6.096352e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1643200494,2.4974804e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,2408060289,2.4979552e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,6110190482,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1685180497,1.0960208e-09
185430477,COMUNE DI SERRAVALLE PISTOIESE,5174260488,0.80179065
185430477,COMUNE DI SERRAVALLE PISTOIESE,5304010480,1.2555785e-05
185430477,COMUNE DI SERRAVALLE PISTOIESE,1524430475,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1000060473,9.889654e-11
185430477,COMUNE DI SERRAVALLE PISTOIESE,5478340960,7.404768e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1811591203,5.751276e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1298480912,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,3153900794,5.1946685e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,130960479,2.8988142
185430477,COMUNE DI SERRAVALLE PISTOIESE,6261990482,1.8959885e-09
185430477,COMUNE DI SERRAVALLE PISTOIESE,1193090527,3.3300782e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,1624800502,0.5648431
185430477,COMUNE DI SERRAVALLE PISTOIESE,3341460719,4.396338e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2781851205,1.1502552e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,2278320466,1.2077676e-05
