CF Comune,Comune,CF Partecipata,Quota
168650307,COMUNE DI UDINE,1227240460,6.907459e-06
168650307,COMUNE DI UDINE,3580610172,2.9449203e-07
168650307,COMUNE DI UDINE,3580130965,7.188074e-05
168650307,COMUNE DI UDINE,1653630564,8.0213846e-05
168650307,COMUNE DI UDINE,1918730761,1.9427229e-05
168650307,COMUNE DI UDINE,1778050201,3.3817767e-05
168650307,COMUNE DI UDINE,3579050158,7.123317e-05
168650307,COMUNE DI UDINE,1456900933,5.0483923e-06
168650307,COMUNE DI UDINE,1913860308,1.4854231e-05
168650307,COMUNE DI UDINE,6201140966,6.475743e-05
168650307,COMUNE DI UDINE,6201110969,7.1952694e-05
168650307,COMUNE DI UDINE,6196520966,1.4390539e-05
168650307,COMUNE DI UDINE,6190570728,2.7490355e-06
168650307,COMUNE DI UDINE,1780380489,3.74154e-05
168650307,COMUNE DI UDINE,1780400345,4.3171618e-05
168650307,COMUNE DI UDINE,6400280969,2.5183443e-05
168650307,COMUNE DI UDINE,6181421006,7.1952695e-06
168650307,COMUNE DI UDINE,6206260967,5.901844e-06
168650307,COMUNE DI UDINE,1225590510,3.957398e-05
168650307,COMUNE DI UDINE,3892500400,1.8240857e-05
168650307,COMUNE DI UDINE,1225480324,1.1218648e-08
168650307,COMUNE DI UDINE,2548940374,1.1498105e-06
168650307,COMUNE DI UDINE,1496400035,7.123317e-05
168650307,COMUNE DI UDINE,2547740304,2.4986991e-06
168650307,COMUNE DI UDINE,6217590964,1.7988174e-05
168650307,COMUNE DI UDINE,1221910225,0.00111
168650307,COMUNE DI UDINE,2574780843,0.00012267
168650307,COMUNE DI UDINE,6216850963,5.7562156e-05
168650307,COMUNE DI UDINE,232480228,2.964116e-07
168650307,COMUNE DI UDINE,1222210328,2.891404e-06
168650307,COMUNE DI UDINE,2575070368,2.4241263e-05
168650307,COMUNE DI UDINE,3584340156,7.1952694e-05
168650307,COMUNE DI UDINE,2546140340,7.1952694e-05
168650307,COMUNE DI UDINE,2865930040,3.5976347e-05
168650307,COMUNE DI UDINE,2866500164,5.396452e-05
168650307,COMUNE DI UDINE,2868090230,3.5976343e-06
168650307,COMUNE DI UDINE,3582540237,3.0640285e-06
168650307,COMUNE DI UDINE,6216540481,3.9289127e-05
168650307,COMUNE DI UDINE,1915150385,7.1952694e-05
168650307,COMUNE DI UDINE,282570308,4.4518447e-06
168650307,COMUNE DI UDINE,3851560247,7.1952694e-05
168650307,COMUNE DI UDINE,2545141208,1.82e-05
168650307,COMUNE DI UDINE,112850938,4.1184467e-06
168650307,COMUNE DI UDINE,113670939,5.3422136e-06
168650307,COMUNE DI UDINE,1654440930,5.099386e-06
168650307,COMUNE DI UDINE,113840938,3.8420026e-06
168650307,COMUNE DI UDINE,6399960969,3.5976347e-05
168650307,COMUNE DI UDINE,1496370493,1.14755005e-08
168650307,COMUNE DI UDINE,1914900673,4.7968468e-05
168650307,COMUNE DI UDINE,3582530964,6.0440263e-05
168650307,COMUNE DI UDINE,3580700262,0.00024789
168650307,COMUNE DI UDINE,6181340156,4.3171618e-05
168650307,COMUNE DI UDINE,2823310137,7.123317e-05
168650307,COMUNE DI UDINE,6176640966,7.1952694e-05
168650307,COMUNE DI UDINE,2894490982,5.7562156e-05
168650307,COMUNE DI UDINE,2898440132,2.8781078e-05
168650307,COMUNE DI UDINE,2535590125,7.1952694e-05
168650307,COMUNE DI UDINE,2535580126,7.1952694e-05
168650307,COMUNE DI UDINE,2535210021,6.619648e-05
168650307,COMUNE DI UDINE,2899361204,1.1498105e-06
168650307,COMUNE DI UDINE,1777890359,3.424721e-05
168650307,COMUNE DI UDINE,1234020525,5.245703e-05
168650307,COMUNE DI UDINE,2534350125,2.698226e-05
168650307,COMUNE DI UDINE,6096900961,7.1952694e-05
168650307,COMUNE DI UDINE,3846460289,0.00015483871
168650307,COMUNE DI UDINE,6095580962,4.797086e-05
168650307,COMUNE DI UDINE,3895400376,2.4759427e-05
168650307,COMUNE DI UDINE,1505380566,7.1952694e-05
168650307,COMUNE DI UDINE,492440011,1.8147816e-06
168650307,COMUNE DI UDINE,2530190152,3.5976347e-05
168650307,COMUNE DI UDINE,3562690713,0.0054445127
168650307,COMUNE DI UDINE,673110144,2.7453773e-06
168650307,COMUNE DI UDINE,6083370962,3.5976347e-05
168650307,COMUNE DI UDINE,2899870600,7.1952694e-05
168650307,COMUNE DI UDINE,2820100580,1.0394188e-08
168650307,COMUNE DI UDINE,2265360020,7.1952694e-05
168650307,COMUNE DI UDINE,2901540613,2.3984234e-05
168650307,COMUNE DI UDINE,1703410306,5.7181474e-08
168650307,COMUNE DI UDINE,3895590960,1.1443147e-08
168650307,COMUNE DI UDINE,3559210178,7.123317e-05
168650307,COMUNE DI UDINE,2265010997,0.00040271188
168650307,COMUNE DI UDINE,3558870261,9.512195e-06
168650307,COMUNE DI UDINE,2529520989,6.295861e-05
168650307,COMUNE DI UDINE,2536450378,1.1564283
168650307,COMUNE DI UDINE,2579310927,1.6285634e-06
168650307,COMUNE DI UDINE,1796780227,5.4256786e-09
168650307,COMUNE DI UDINE,2538350238,1.2340513e-06
168650307,COMUNE DI UDINE,6156790484,7.1952694e-05
168650307,COMUNE DI UDINE,6131010966,7.1952694e-05
168650307,COMUNE DI UDINE,6130881003,2.1961803e-05
168650307,COMUNE DI UDINE,6401000960,7.1952694e-05
168650307,COMUNE DI UDINE,6129360969,5.396452e-05
168650307,COMUNE DI UDINE,6223380152,6.831872e-05
168650307,COMUNE DI UDINE,615530672,3.7142858e-05
168650307,COMUNE DI UDINE,6113410580,7.195233e-05
168650307,COMUNE DI UDINE,3574030981,6.835506e-05
168650307,COMUNE DI UDINE,2265570222,1.0524361e-09
168650307,COMUNE DI UDINE,2881070136,7.123317e-05
168650307,COMUNE DI UDINE,2890871201,7.909404e-06
168650307,COMUNE DI UDINE,2031760156,7.176835e-05
168650307,COMUNE DI UDINE,3571520232,7.123317e-05
168650307,COMUNE DI UDINE,2032880227,4.4444448e-08
168650307,COMUNE DI UDINE,320160237,0.00045213
168650307,COMUNE DI UDINE,2823190133,3.3630065e-05
168650307,COMUNE DI UDINE,2544110402,0.024516309
168650307,COMUNE DI UDINE,1454110196,7.1952694e-05
168650307,COMUNE DI UDINE,2581170301,6.448734e-07
168650307,COMUNE DI UDINE,1500840937,1.8697691e-06
168650307,COMUNE DI UDINE,280480302,4.1970586e-07
168650307,COMUNE DI UDINE,1651350231,1.5303272e-06
168650307,COMUNE DI UDINE,1650070434,3.5976347e-05
168650307,COMUNE DI UDINE,3571340177,0.00027127803
168650307,COMUNE DI UDINE,1701290031,3.957398e-05
168650307,COMUNE DI UDINE,2542320300,6.448734e-07
168650307,COMUNE DI UDINE,1701480350,3.3817767e-05
168650307,COMUNE DI UDINE,2307390225,9.638099e-10
168650307,COMUNE DI UDINE,2581210602,7.1952694e-05
168650307,COMUNE DI UDINE,1221260126,7.180879e-05
168650307,COMUNE DI UDINE,6234080965,7.1952694e-05
168650307,COMUNE DI UDINE,2029810229,2.2222224e-08
168650307,COMUNE DI UDINE,6320020966,8.581213e-06
168650307,COMUNE DI UDINE,507940310,6.2325826e-06
168650307,COMUNE DI UDINE,2008410363,5.3516255e-06
168650307,COMUNE DI UDINE,2014200246,0.0029760534
168650307,COMUNE DI UDINE,3604690366,3.1659187e-05
168650307,COMUNE DI UDINE,2564280101,3.417753e-05
168650307,COMUNE DI UDINE,2852571203,1.0244e-05
168650307,COMUNE DI UDINE,1459990410,3.4406712e-05
168650307,COMUNE DI UDINE,6380050481,2.590297e-05
168650307,COMUNE DI UDINE,1915690505,2.789057e-05
168650307,COMUNE DI UDINE,1458940531,7.5905787e-06
168650307,COMUNE DI UDINE,1218690525,2.625263e-07
168650307,COMUNE DI UDINE,2855310161,3.5976347e-05
168650307,COMUNE DI UDINE,2855330169,3.5976347e-05
168650307,COMUNE DI UDINE,3604650287,3.0233421
168650307,COMUNE DI UDINE,2562880126,7.1952694e-05
168650307,COMUNE DI UDINE,542790373,2.6981414e-10
168650307,COMUNE DI UDINE,3599470378,0.000132
168650307,COMUNE DI UDINE,3596820179,6.115979e-05
168650307,COMUNE DI UDINE,2856161209,1.6714286e-05
168650307,COMUNE DI UDINE,6301460967,7.1952694e-05
168650307,COMUNE DI UDINE,2562780128,2.8781078e-05
168650307,COMUNE DI UDINE,2561740024,7.1952694e-05
168650307,COMUNE DI UDINE,3867590238,2.8172466e-05
168650307,COMUNE DI UDINE,3595871009,7.1952694e-05
168650307,COMUNE DI UDINE,3593660982,7.1952694e-05
168650307,COMUNE DI UDINE,6295670969,0.00045202734
168650307,COMUNE DI UDINE,2561380300,12.243655
168650307,COMUNE DI UDINE,6380670965,2.830137e-05
168650307,COMUNE DI UDINE,2567060542,7.159293e-05
168650307,COMUNE DI UDINE,6326540157,1.1512431e-05
168650307,COMUNE DI UDINE,3605070162,3.5976347e-05
168650307,COMUNE DI UDINE,2013680562,7.051364e-05
168650307,COMUNE DI UDINE,3865050235,9.992554e-05
168650307,COMUNE DI UDINE,2830970980,6.835506e-05
168650307,COMUNE DI UDINE,1918720507,3.5976347e-05
168650307,COMUNE DI UDINE,2010290308,5.3422136e-06
168650307,COMUNE DI UDINE,3858470960,4.964736e-05
168650307,COMUNE DI UDINE,1496440197,1.1140806e-06
168650307,COMUNE DI UDINE,2838050546,1.7268647e-05
168650307,COMUNE DI UDINE,3858100237,8.360225e-06
168650307,COMUNE DI UDINE,2010730980,5.9875206e-06
168650307,COMUNE DI UDINE,6370630011,7.1952695e-06
168650307,COMUNE DI UDINE,2010840565,7.1952694e-05
168650307,COMUNE DI UDINE,2011890460,7.1952694e-05
168650307,COMUNE DI UDINE,2569160308,1.07929045e-05
168650307,COMUNE DI UDINE,6362420488,6.837607e-05
168650307,COMUNE DI UDINE,6294880965,3.5666006e-05
168650307,COMUNE DI UDINE,3865830487,3.5976347e-05
168650307,COMUNE DI UDINE,407750488,7.3914994e-06
168650307,COMUNE DI UDINE,2012350506,6.475743e-05
168650307,COMUNE DI UDINE,2848820607,7.1952694e-05
168650307,COMUNE DI UDINE,3866020237,1.6745556e-05
168650307,COMUNE DI UDINE,3866850260,6.448734e-07
168650307,COMUNE DI UDINE,6361250159,7.193213e-05
168650307,COMUNE DI UDINE,2849160987,6.9794114e-05
168650307,COMUNE DI UDINE,6356170826,3.2378714e-05
168650307,COMUNE DI UDINE,1699790224,1.9744997e-11
168650307,COMUNE DI UDINE,6355250488,1.0964221e-05
168650307,COMUNE DI UDINE,1918950062,7.051364e-05
168650307,COMUNE DI UDINE,1916510975,7.123317e-05
168650307,COMUNE DI UDINE,3606530172,5.396452e-05
168650307,COMUNE DI UDINE,3606040404,0.012508321
168650307,COMUNE DI UDINE,2845130364,7.123317e-05
168650307,COMUNE DI UDINE,1220980062,7.191672e-05
168650307,COMUNE DI UDINE,6383310965,7.1952694e-05
168650307,COMUNE DI UDINE,3870271008,3.525682e-05
168650307,COMUNE DI UDINE,6081710961,3.5976347e-05
168650307,COMUNE DI UDINE,1215830520,1.1234429e-07
168650307,COMUNE DI UDINE,6251630965,7.1952694e-05
168650307,COMUNE DI UDINE,2265570693,7.051364e-05
168650307,COMUNE DI UDINE,2027720206,5.7562156e-05
168650307,COMUNE DI UDINE,2827050739,2.231543e-05
168650307,COMUNE DI UDINE,2028950505,2.3984234e-05
168650307,COMUNE DI UDINE,1656650122,7.1916715e-05
168650307,COMUNE DI UDINE,1656640123,7.1916715e-05
168650307,COMUNE DI UDINE,6240371002,6.419309e-05
168650307,COMUNE DI UDINE,3586870150,7.1952694e-05
168650307,COMUNE DI UDINE,2555921200,3.0233421
168650307,COMUNE DI UDINE,1660280981,5.45389e-05
168650307,COMUNE DI UDINE,2555890306,3.0667125e-06
168650307,COMUNE DI UDINE,2029480502,3.417753e-05
168650307,COMUNE DI UDINE,3607210170,6.907459e-05
168650307,COMUNE DI UDINE,2553401205,7.1952694e-05
168650307,COMUNE DI UDINE,2551600600,7.1952694e-05
168650307,COMUNE DI UDINE,2571980586,7.194982e-05
168650307,COMUNE DI UDINE,2550180307,5.3422136e-06
168650307,COMUNE DI UDINE,1700011206,2.2285714e-05
168650307,COMUNE DI UDINE,1656520465,7.1952694e-05
168650307,COMUNE DI UDINE,283770170,2.5281337e-05
168650307,COMUNE DI UDINE,1656240122,7.1952694e-05
168650307,COMUNE DI UDINE,3860310162,7.1952694e-05
168650307,COMUNE DI UDINE,6228300486,6.835506e-05
168650307,COMUNE DI UDINE,2006460220,2.962963e-07
168650307,COMUNE DI UDINE,3872120484,6.881088e-07
168650307,COMUNE DI UDINE,1458550934,0.22396281
168650307,COMUNE DI UDINE,1657360069,4.7968468e-05
168650307,COMUNE DI UDINE,6261680489,1.193315
168650307,COMUNE DI UDINE,1657530505,6.835506e-05
168650307,COMUNE DI UDINE,2265900163,1.06763825e-11
168650307,COMUNE DI UDINE,6383390827,3.5976347e-05
168650307,COMUNE DI UDINE,2559300989,1.7988174e-05
168650307,COMUNE DI UDINE,3857700276,5.4980712e-05
168650307,COMUNE DI UDINE,2266560131,6.475743e-05
168650307,COMUNE DI UDINE,2571540125,7.1952694e-05
168650307,COMUNE DI UDINE,511870313,4.487459e-06
168650307,COMUNE DI UDINE,2558160988,3.5976348e-06
168650307,COMUNE DI UDINE,6391680961,2.8781078e-05
168650307,COMUNE DI UDINE,2857650168,2.3983992e-05
168650307,COMUNE DI UDINE,2557860984,5.396452e-05
168650307,COMUNE DI UDINE,6290890158,7.195263e-05
168650307,COMUNE DI UDINE,2265960308,1.780738e-06
168650307,COMUNE DI UDINE,6395440487,2.3024862e-05
168650307,COMUNE DI UDINE,6286720963,5.0366885e-05
168650307,COMUNE DI UDINE,2266710066,1.3671012e-05
168650307,COMUNE DI UDINE,6286550964,0.0001176
168650307,COMUNE DI UDINE,3588870174,5.7562156e-05
168650307,COMUNE DI UDINE,3588800171,7.1952694e-05
168650307,COMUNE DI UDINE,6396310960,7.1952694e-05
168650307,COMUNE DI UDINE,3857260164,7.1952694e-05
168650307,COMUNE DI UDINE,6282820486,0.00016545973
168650307,COMUNE DI UDINE,1660230226,2.4100931e-11
168650307,COMUNE DI UDINE,2024540037,6.835506e-05
168650307,COMUNE DI UDINE,1796691200,2.2285714e-05
168650307,COMUNE DI UDINE,1497140416,0.38933596
168650307,COMUNE DI UDINE,1220220527,6.1918116e-05
168650307,COMUNE DI UDINE,6278920969,3.5976347e-05
168650307,COMUNE DI UDINE,6269600489,6.475743e-05
168650307,COMUNE DI UDINE,2025100039,7.1952694e-05
168650307,COMUNE DI UDINE,2026030201,0.00012267
168650307,COMUNE DI UDINE,6285790157,2.8781078e-05
168650307,COMUNE DI UDINE,2026570248,0.00023912736
168650307,COMUNE DI UDINE,3339480166,7.051364e-05
168650307,COMUNE DI UDINE,2526520123,7.1945506e-05
168650307,COMUNE DI UDINE,1264080092,6.475743e-05
168650307,COMUNE DI UDINE,2470440419,3.5976347e-05
168650307,COMUNE DI UDINE,2954020166,6.4757423e-06
168650307,COMUNE DI UDINE,2312490069,7.123317e-05
168650307,COMUNE DI UDINE,2470470309,4.478865e-06
168650307,COMUNE DI UDINE,2052640303,0.1226276
168650307,COMUNE DI UDINE,3983140272,3.0640285e-06
168650307,COMUNE DI UDINE,2950520367,4.2714287e-06
168650307,COMUNE DI UDINE,2471750303,3.7395494e-06
168650307,COMUNE DI UDINE,3980470151,7.1952695e-06
168650307,COMUNE DI UDINE,3971330166,4.676925e-05
168650307,COMUNE DI UDINE,5852011005,8.354756e-09
168650307,COMUNE DI UDINE,1258690229,3.3512917e-13
168650307,COMUNE DI UDINE,2472370309,5.7322086e-07
168650307,COMUNE DI UDINE,3982000964,7.123317e-05
168650307,COMUNE DI UDINE,2053970022,7.1952694e-05
168650307,COMUNE DI UDINE,123210221,8.0867385e-10
168650307,COMUNE DI UDINE,1266190329,2.4942572
168650307,COMUNE DI UDINE,3988090233,7.123317e-05
168650307,COMUNE DI UDINE,2467730277,0.00024789
168650307,COMUNE DI UDINE,3987500968,1.4390539e-05
168650307,COMUNE DI UDINE,3984820161,7.1952694e-05
168650307,COMUNE DI UDINE,2469680306,2.6021763e-07
168650307,COMUNE DI UDINE,1269010508,2.5183443e-05
168650307,COMUNE DI UDINE,2055390245,1.5303272e-06
168650307,COMUNE DI UDINE,2956980367,7.766571e-06
168650307,COMUNE DI UDINE,5828500966,3.5976347e-05
168650307,COMUNE DI UDINE,3984000160,7.123317e-05
168650307,COMUNE DI UDINE,5839600961,1.2488749e-05
168650307,COMUNE DI UDINE,5844451004,5.7562156e-06
168650307,COMUNE DI UDINE,5846590965,7.1952694e-05
168650307,COMUNE DI UDINE,5847111001,0.00045213
168650307,COMUNE DI UDINE,2054460411,0.1402524
168650307,COMUNE DI UDINE,351540471,5.7281017e-08
168650307,COMUNE DI UDINE,2055820308,0.006706463
168650307,COMUNE DI UDINE,1893220853,1.6714286e-05
168650307,COMUNE DI UDINE,3535700177,7.3553915e-06
168650307,COMUNE DI UDINE,753820604,7.1952694e-05
168650307,COMUNE DI UDINE,1634090508,3.5976347e-05
168650307,COMUNE DI UDINE,1806870224,1.0280003e-08
168650307,COMUNE DI UDINE,2478900307,11.433411
168650307,COMUNE DI UDINE,652790502,0.06922943
168650307,COMUNE DI UDINE,402880314,0.00075
168650307,COMUNE DI UDINE,2475671208,7.180879e-05
168650307,COMUNE DI UDINE,3966640710,0.00040271188
168650307,COMUNE DI UDINE,1514020062,1.6416623e-06
168650307,COMUNE DI UDINE,1637140060,7.195197e-05
168650307,COMUNE DI UDINE,2936381207,1.26397135e-05
168650307,COMUNE DI UDINE,3965540234,2.7805716e-05
168650307,COMUNE DI UDINE,1638390227,2.3984234e-05
168650307,COMUNE DI UDINE,1513820934,2.753956e-06
168650307,COMUNE DI UDINE,2479100980,6.5476954e-05
168650307,COMUNE DI UDINE,2048390302,7.559428e-06
168650307,COMUNE DI UDINE,2946130123,3.5976347e-05
168650307,COMUNE DI UDINE,1632650022,0.00040677967
168650307,COMUNE DI UDINE,1772990188,7.191672e-05
168650307,COMUNE DI UDINE,2312341205,3.3424858e-05
168650307,COMUNE DI UDINE,1518660095,5.7562156e-05
168650307,COMUNE DI UDINE,3967900485,1.8789132e-06
168650307,COMUNE DI UDINE,2473351209,1.4593446e-06
168650307,COMUNE DI UDINE,2475570210,5.212195e-06
168650307,COMUNE DI UDINE,1515910238,4.7776586e-05
168650307,COMUNE DI UDINE,1629850338,3.5976347e-05
168650307,COMUNE DI UDINE,5869830967,2.2222224e-08
168650307,COMUNE DI UDINE,2947870123,1.7988174e-05
168650307,COMUNE DI UDINE,2947400244,0.000132
168650307,COMUNE DI UDINE,748650124,1.33555345e-08
168650307,COMUNE DI UDINE,2050660345,7.1952694e-05
168650307,COMUNE DI UDINE,2946840127,6.835506e-05
168650307,COMUNE DI UDINE,1256550193,2.8781078e-05
168650307,COMUNE DI UDINE,5864781009,5.396452e-05
168650307,COMUNE DI UDINE,2479840122,7.1952694e-05
168650307,COMUNE DI UDINE,3988110239,3.5976347e-05
168650307,COMUNE DI UDINE,2256190642,8.058934e-07
168650307,COMUNE DI UDINE,2466131204,9.248572e-06
168650307,COMUNE DI UDINE,2999540962,5.7562156e-05
168650307,COMUNE DI UDINE,2995670128,7.1952694e-05
168650307,COMUNE DI UDINE,2994601207,5.7562156e-06
168650307,COMUNE DI UDINE,2991920360,5.7562156e-05
168650307,COMUNE DI UDINE,2991000924,6.475743e-05
168650307,COMUNE DI UDINE,5795470482,2.3984234e-05
168650307,COMUNE DI UDINE,2987530132,7.123317e-05
168650307,COMUNE DI UDINE,1705340931,5.2887913e-06
168650307,COMUNE DI UDINE,5800530486,4.3970478e-05
168650307,COMUNE DI UDINE,2983680279,5.4980712e-05
168650307,COMUNE DI UDINE,3521570360,6.835506e-05
168650307,COMUNE DI UDINE,2059030417,1.402524
168650307,COMUNE DI UDINE,2058230026,5.0366885e-05
168650307,COMUNE DI UDINE,1429570193,6.475743e-05
168650307,COMUNE DI UDINE,5786770965,1.35639e-05
168650307,COMUNE DI UDINE,5776200965,2.6764658e-06
168650307,COMUNE DI UDINE,2314240306,2.742982e-06
168650307,COMUNE DI UDINE,3511060174,6.475743e-05
168650307,COMUNE DI UDINE,1276640248,2.8216744e-05
168650307,COMUNE DI UDINE,1807580509,3.5976347e-05
168650307,COMUNE DI UDINE,3512930961,3.5976348e-06
168650307,COMUNE DI UDINE,2063810036,3.5976347e-05
168650307,COMUNE DI UDINE,3514010986,3.640066e-07
168650307,COMUNE DI UDINE,5772490487,4.0545146e-05
168650307,COMUNE DI UDINE,2061400426,6.835506e-05
168650307,COMUNE DI UDINE,1625450240,2.4284218e-05
168650307,COMUNE DI UDINE,1626980195,2.8781078e-05
168650307,COMUNE DI UDINE,1628000505,5.0366885e-05
168650307,COMUNE DI UDINE,1768800508,7.1952694e-05
168650307,COMUNE DI UDINE,2060500390,3.0233421
168650307,COMUNE DI UDINE,3000680177,4.7808876e-06
168650307,COMUNE DI UDINE,2314740909,3.4537294e-05
168650307,COMUNE DI UDINE,1705110334,7.1952694e-05
168650307,COMUNE DI UDINE,3994510273,5.498071e-07
168650307,COMUNE DI UDINE,3522100985,7.051364e-05
168650307,COMUNE DI UDINE,3523080962,5.396452e-05
168650307,COMUNE DI UDINE,1628540229,3.3952074e-07
168650307,COMUNE DI UDINE,2965630136,3.5976347e-05
168650307,COMUNE DI UDINE,2962390981,7.123317e-05
168650307,COMUNE DI UDINE,2313690220,2.0777362e-09
168650307,COMUNE DI UDINE,2057600567,7.1952694e-05
168650307,COMUNE DI UDINE,2961850167,2.4930328e-08
168650307,COMUNE DI UDINE,2968110169,5.396452e-05
168650307,COMUNE DI UDINE,2961630239,6.1240926e-06
168650307,COMUNE DI UDINE,4002830489,7.4301744e-05
168650307,COMUNE DI UDINE,277270179,2.6470564e-08
168650307,COMUNE DI UDINE,2056450360,0.9431751
168650307,COMUNE DI UDINE,4001250481,7.1952695e-06
168650307,COMUNE DI UDINE,5826230483,6.187382e-07
168650307,COMUNE DI UDINE,2467470205,7.1952695e-06
168650307,COMUNE DI UDINE,2961350960,4.748878e-05
168650307,COMUNE DI UDINE,1771670997,7.1952694e-05
168650307,COMUNE DI UDINE,1272240936,2.9916396e-06
168650307,COMUNE DI UDINE,2972120139,3.5976348e-06
168650307,COMUNE DI UDINE,2058180502,3.1555653e-06
168650307,COMUNE DI UDINE,1275360244,7.0017166e-05
168650307,COMUNE DI UDINE,3523490278,4.563399e-05
168650307,COMUNE DI UDINE,1273820132,6.475743e-05
168650307,COMUNE DI UDINE,2980841205,3.7142858e-05
168650307,COMUNE DI UDINE,2313790988,9.992554e-05
168650307,COMUNE DI UDINE,2978880363,7.1952694e-05
168650307,COMUNE DI UDINE,320420227,2.1417998e-09
168650307,COMUNE DI UDINE,2973880137,7.123317e-05
168650307,COMUNE DI UDINE,5804550969,5.396452e-05
168650307,COMUNE DI UDINE,5814640966,5.4000143e-06
168650307,COMUNE DI UDINE,5823240964,3.5976347e-05
168650307,COMUNE DI UDINE,2255240307,6.2325826e-06
168650307,COMUNE DI UDINE,1886040508,3.5976347e-05
168650307,COMUNE DI UDINE,1887290201,7.051364e-05
168650307,COMUNE DI UDINE,5804240967,3.3057146e-05
168650307,COMUNE DI UDINE,1446760660,4.7963822e-05
168650307,COMUNE DI UDINE,1895110128,7.159293e-05
168650307,COMUNE DI UDINE,5878200483,4.608782e-06
168650307,COMUNE DI UDINE,6031670968,4.964736e-05
168650307,COMUNE DI UDINE,6039861213,2.1585809e-05
168650307,COMUNE DI UDINE,6044260484,6.567573e-14
168650307,COMUNE DI UDINE,6057170158,7.1952694e-05
168650307,COMUNE DI UDINE,1644570382,0.69536865
168650307,COMUNE DI UDINE,1903750204,1.5303272e-06
168650307,COMUNE DI UDINE,6008721000,5.743334e-06
168650307,COMUNE DI UDINE,2508000417,7.1952694e-05
168650307,COMUNE DI UDINE,1904551205,6.475743e-05
168650307,COMUNE DI UDINE,2923500967,6.475732e-05
168650307,COMUNE DI UDINE,2037360233,2.0440145e-10
168650307,COMUNE DI UDINE,1243920228,3.7767878e-10
168650307,COMUNE DI UDINE,3927740658,6.475743e-05
168650307,COMUNE DI UDINE,3925270161,7.1952694e-05
168650307,COMUNE DI UDINE,1904110267,0.00024789
168650307,COMUNE DI UDINE,5999960015,5.468405e-05
168650307,COMUNE DI UDINE,1244120091,1.3656621e-05
168650307,COMUNE DI UDINE,5992491000,5.8281727e-05
168650307,COMUNE DI UDINE,1250330931,2.7590233e-06
168650307,COMUNE DI UDINE,1248780353,7.123317e-05
168650307,COMUNE DI UDINE,3551410289,0.0012870319
168650307,COMUNE DI UDINE,3938470162,2.8781078e-05
168650307,COMUNE DI UDINE,2506600986,6.475743e-05
168650307,COMUNE DI UDINE,3929880270,0.00024789
168650307,COMUNE DI UDINE,2929400923,7.1952694e-05
168650307,COMUNE DI UDINE,2926980364,1.7630092
168650307,COMUNE DI UDINE,1246130932,3.7395494e-06
168650307,COMUNE DI UDINE,5967531004,7.195249e-06
168650307,COMUNE DI UDINE,5968930965,3.5616584e-05
168650307,COMUNE DI UDINE,1244520183,5.7562156e-05
168650307,COMUNE DI UDINE,1901840445,7.123317e-05
168650307,COMUNE DI UDINE,2926330040,1.3671012e-05
168650307,COMUNE DI UDINE,5981840159,2.8781078e-05
168650307,COMUNE DI UDINE,2508160989,3.3212633e-08
168650307,COMUNE DI UDINE,2502220128,7.19455e-05
168650307,COMUNE DI UDINE,1443390669,7.051364e-05
168650307,COMUNE DI UDINE,121100226,5.925926e-09
168650307,COMUNE DI UDINE,2036420228,2.9629629e-08
168650307,COMUNE DI UDINE,1234190930,1.3692913e-05
168650307,COMUNE DI UDINE,6073430636,2.5496929e-08
168650307,COMUNE DI UDINE,2907870170,3.3609524e-09
168650307,COMUNE DI UDINE,2514330303,7.479099e-09
168650307,COMUNE DI UDINE,3914220755,1.1725461e-05
168650307,COMUNE DI UDINE,1234330122,7.19491e-05
168650307,COMUNE DI UDINE,1513210151,7.1952694e-05
168650307,COMUNE DI UDINE,2516670607,0.00012267
168650307,COMUNE DI UDINE,2521070413,7.1952694e-05
168650307,COMUNE DI UDINE,3557860289,0.0024498638
168650307,COMUNE DI UDINE,2522640123,1.1301749e-10
168650307,COMUNE DI UDINE,2035500038,1.4915195e-05
168650307,COMUNE DI UDINE,1649620505,2.82147e-07
168650307,COMUNE DI UDINE,2514880125,7.1945506e-05
168650307,COMUNE DI UDINE,2581250103,4.3697317e-05
168650307,COMUNE DI UDINE,6069040480,3.9289127e-05
168650307,COMUNE DI UDINE,2511210607,7.1952694e-05
168650307,COMUNE DI UDINE,2037070428,6.115979e-05
168650307,COMUNE DI UDINE,1445270588,7.1233175e-05
168650307,COMUNE DI UDINE,2263320166,5.7562156e-05
168650307,COMUNE DI UDINE,213960230,1.933001e-06
168650307,COMUNE DI UDINE,2036440226,2.9629629e-08
168650307,COMUNE DI UDINE,3552160248,4.5396655e-06
168650307,COMUNE DI UDINE,2263630028,7.1952694e-05
168650307,COMUNE DI UDINE,2264130309,3.0233421
168650307,COMUNE DI UDINE,2508180987,7.758885e-07
168650307,COMUNE DI UDINE,2913370249,5.0366885e-05
168650307,COMUNE DI UDINE,2911320980,6.475743e-05
168650307,COMUNE DI UDINE,1243150297,5.77792e-07
168650307,COMUNE DI UDINE,1243010178,7.1952695e-06
168650307,COMUNE DI UDINE,2509470130,3.5976347e-05
168650307,COMUNE DI UDINE,1241070133,2.796852e-05
168650307,COMUNE DI UDINE,6063300963,1.8838751e-06
168650307,COMUNE DI UDINE,754290153,3.5976347e-05
168650307,COMUNE DI UDINE,2502130129,5.0366885e-05
168650307,COMUNE DI UDINE,3549420275,6.128057e-08
